id,cellcode,x_3035,y_3035,longitude,latitude
39071,1kmE5137N2268,5137500,2268500,20.0234472946833,43.0328166857817
39073,1kmE5137N2270,5137500,2270500,20.0265023343479,43.0506894324026
39074,1kmE5137N2271,5137500,2271500,20.028030781767,43.059625652453
39077,1kmE5137N2274,5137500,2274500,20.032619838506,43.0864336999936
39079,1kmE5137N2276,5137500,2276500,20.035682308518,43.1043052215359
39084,1kmE5137N2281,5137500,2281500,20.0433493497064,43.1489822419448
39085,1kmE5137N2282,5137500,2282500,20.0448846234866,43.157917340578
39087,1kmE5137N2284,5137500,2284500,20.0479570393676,43.1757872326808
39088,1kmE5137N2285,5137500,2285500,20.0494941821639,43.1847220262214
39090,1kmE5137N2287,5137500,2287500,20.0525703392096,43.2025913084591
39091,1kmE5137N2288,5137500,2288500,20.0541093541562,43.211525797227
39094,1kmE5137N2291,5137500,2291500,20.0587301488804,43.2383286545533
39095,1kmE5137N2292,5137500,2292500,20.0602716649151,43.2472627374543
39098,1kmE5137N2295,5137500,2295500,20.0648999713011,43.2740643780299
39099,1kmE5137N2296,5137500,2296500,20.0664439940258,43.2829980556306
39101,1kmE5137N2298,5137500,2298500,20.0695339224761,43.300865107157
39102,1kmE5137N2299,5137500,2299500,20.0710798289049,43.3097984811534
39103,1kmE5137N2300,5137500,2300500,20.0726263639387,43.3187317540189
39104,1kmE5137N2301,5137500,2301500,20.0741735279297,43.3276649257889
39106,1kmE5137N2303,5137500,2303500,20.0772697441942,43.3455309661832
39107,1kmE5137N2304,5137500,2304500,20.0788187971735,43.3544638348778
39108,1kmE5137N2305,5137500,2305500,20.0803684805219,43.3633966026178
39109,1kmE5137N2306,5137500,2306500,20.081918794593,43.3723292694382
39111,1kmE5137N2308,5137500,2308500,20.0850213163194,43.3901943004609
39112,1kmE5137N2309,5137500,2309500,20.0865735246833,43.3991266647334
39115,1kmE5137N2312,5137500,2312500,20.0912339440353,43.4259231530169
39117,1kmE5137N2314,5137500,2314500,20.094344055707,43.4437869751112
39118,1kmE5137N2315,5137500,2315500,20.0959000622414,43.452718735235
39120,1kmE5137N2317,5137500,2317500,20.0990139784894,43.4705819538108
39123,1kmE5137N2320,5137500,2320500,20.1036896161628,43.497376028019
39124,1kmE5137N2321,5137500,2321500,20.1052494336973,43.5063071852533
39131,1kmE5137N2328,5137500,2328500,20.1161859962319,43.5688224777783
39132,1kmE5137N2329,5137500,2329500,20.1177509151598,43.5777528331115
39133,1kmE5137N2330,5137500,2330500,20.1193164733801,43.5866830883635
39134,1kmE5137N2331,5137500,2331500,20.1208826712533,43.595613243569
39136,1kmE5137N2333,5137500,2333500,20.124016987402,43.613473253979
39140,1kmE5137N2337,5137500,2337500,20.1302933114286,43.649192075765
39141,1kmE5137N2338,5137500,2338500,20.1318639969906,43.6581215316146
39144,1kmE5137N2341,5137500,2341500,20.1365799104122,43.6849093006833
39154,1kmE5137N2351,5137500,2351500,20.1523415135262,43.774195391165
39157,1kmE5137N2354,5137500,2354500,20.1570825999508,43.8009792799605
39158,1kmE5137N2355,5137500,2355500,20.1586642583826,43.8099070444074
39160,1kmE5137N2357,5137500,2357500,20.161829521887,43.8277622757791
39166,1kmE5137N2363,5137500,2363500,20.171340912048,43.8813255921766
39170,1kmE5137N2367,5137500,2367500,20.1776948680734,43.9170324910714
39171,1kmE5137N2368,5137500,2368500,20.17928498913,43.9259589687691
39172,1kmE5137N2369,5137500,2369500,20.180875763749,43.9348853477243
39174,1kmE5137N2371,5137500,2371500,20.1840592751608,43.9527378095432
39178,1kmE5137N2375,5137500,2375500,20.1904341571032,43.9884415497636
39180,1kmE5137N2377,5137500,2377500,20.1936255336005,44.0062928287067
39182,1kmE5137N2379,5137500,2379500,20.1968195377674,44.024143713899
39184,1kmE5137N2381,5137500,2381500,20.2000161725991,44.0419942056105
39185,1kmE5137N2382,5137500,2382500,20.2016154774514,44.0509193039952
39186,1kmE5137N2383,5137500,2383500,20.2032154410952,44.0598443041108
39188,1kmE5137N2385,5137500,2385500,20.2064173462601,44.0776940096694
39192,1kmE5137N2389,5137500,2389500,20.2128290786375,44.1133922430374
39193,1kmE5137N2390,5137500,2390500,20.2144336643573,44.1223165562108
39196,1kmE5137N2393,5137500,2393500,20.2192513938607,44.149088907863
39197,1kmE5137N2394,5137500,2394500,20.220858629071,44.158012829236
39198,1kmE5137N2395,5137500,2395500,20.2224665276006,44.1669366527426
